"","VAR_ID","VAR_UNIT","ITEM_AG"
"1","LAND","1000 HA","CRPLND"
"2","LAND","1000 HA","FOREST"
"3","LAND","1000 HA","MNGFOR"
"4","LAND","1000 HA","PRIFOR"
"5","LAND","1000 HA","PLTFOR"
"6","LAND","1000 HA","GRSLND"
"7","LAND","1000 HA","NATLND"
"8","AREA","1000 HA","BARL"
"9","AREA","1000 HA","BEAD"
"10","AREA","1000 HA","CASS"
"11","AREA","1000 HA","CHKP"
"12","AREA","1000 HA","CORN"
"13","AREA","1000 HA","COTT"
"14","AREA","1000 HA","GNUT"
"15","AREA","1000 HA","MILL"
"16","AREA","1000 HA","OPAL"
"17","AREA","1000 HA","POTA"
"18","AREA","1000 HA","RAPE"
"19","AREA","1000 HA","RICE"
"20","AREA","1000 HA","SOYA"
"21","AREA","1000 HA","SRGH"
"22","AREA","1000 HA","SUGC"
"23","AREA","1000 HA","SUNF"
"24","AREA","1000 HA","SWPO"
"25","AREA","1000 HA","WHEA"
"26","PROD","1000 T","BARL"
"27","PROD","1000 T","BEAD"
"28","PROD","1000 T","CASS"
"29","PROD","1000 T","CHKP"
"30","PROD","1000 T","CORN"
"31","PROD","1000 T","COTT"
"32","PROD","1000 T","GNUT"
"33","PROD","1000 T","MILL"
"34","PROD","1000 T","OPAL"
"35","PROD","1000 T","POTA"
"36","PROD","1000 T","RAPE"
"37","PROD","1000 T","RICE"
"38","PROD","1000 T","SOYA"
"39","PROD","1000 T","SRGH"
"40","PROD","1000 T","SUGC"
"41","PROD","1000 T","SUNF"
"42","PROD","1000 T","SWPO"
"43","PROD","1000 T","WHEA"
"44","PROD","1000 T","BVMEAT"
"45","PROD","1000 T","SGMEAT"
"46","PROD","1000 T","PGMEAT"
"47","PROD","1000 T","PTMEAT"
"48","PROD","1000 T","ALMILK"
"49","PROD","1000 T","PTEGGS"
"50","PROD","1000 M3","SW_BIOMASS"
"51","PROD","1000 M3","PW_BIOMASS"
"52","PROD","1000 M3","OW_BIOMASS"
"53","PROD","1000 M3","FW_BIOMASS"
"54","PROD","1000 M3","EW_BIOMASS"
"55","PROD","1000 M3","IP_BIOMASS"
"56","XPRP","USD 2000 PER TON","BARL"
"57","XPRP","USD 2000 PER TON","BEAD"
"58","XPRP","USD 2000 PER TON","CASS"
"59","XPRP","USD 2000 PER TON","CHKP"
"60","XPRP","USD 2000 PER TON","CORN"
"61","XPRP","USD 2000 PER TON","COTT"
"62","XPRP","USD 2000 PER TON","GNUT"
"63","XPRP","USD 2000 PER TON","MILL"
"64","XPRP","USD 2000 PER TON","OPAL"
"65","XPRP","USD 2000 PER TON","POTA"
"66","XPRP","USD 2000 PER TON","RAPE"
"67","XPRP","USD 2000 PER TON","RICE"
"68","XPRP","USD 2000 PER TON","SOYA"
"69","XPRP","USD 2000 PER TON","SRGH"
"70","XPRP","USD 2000 PER TON","SUGC"
"71","XPRP","USD 2000 PER TON","SUNF"
"72","XPRP","USD 2000 PER TON","SWPO"
"73","XPRP","USD 2000 PER TON","WHEA"
"74","XPRP","USD 2000 PER TON","BVMEAT"
"75","XPRP","USD 2000 PER TON","SGMEAT"
"76","XPRP","USD 2000 PER TON","PGMEAT"
"77","XPRP","USD 2000 PER TON","PTMEAT"
"78","XPRP","USD 2000 PER TON","ALMILK"
"79","XPRP","USD 2000 PER TON","PTEGGS"
"80","XPRP","USD 2000 PER M3","SAWNWOOD"
"81","XPRP","USD 2000 PER M3","WOODPULP"
"82","YILD","T/HA","BARL"
"83","YILD","T/HA","BEAD"
"84","YILD","T/HA","CASS"
"85","YILD","T/HA","CHKP"
"86","YILD","T/HA","CORN"
"87","YILD","T/HA","COTT"
"88","YILD","T/HA","GNUT"
"89","YILD","T/HA","MILL"
"90","YILD","T/HA","OPAL"
"91","YILD","T/HA","POTA"
"92","YILD","T/HA","RAPE"
"93","YILD","T/HA","RICE"
"94","YILD","T/HA","SOYA"
"95","YILD","T/HA","SRGH"
"96","YILD","T/HA","SUGC"
"97","YILD","T/HA","SUNF"
"98","YILD","T/HA","SWPO"
"99","YILD","T/HA","WHEA"
"100","YEXO","T/HA","BARL"
"101","YEXO","T/HA","BEAD"
"102","YEXO","T/HA","CASS"
"103","YEXO","T/HA","CHKP"
"104","YEXO","T/HA","CORN"
"105","YEXO","T/HA","COTT"
"106","YEXO","T/HA","GNUT"
"107","YEXO","T/HA","MILL"
"108","YEXO","T/HA","OPAL"
"109","YEXO","T/HA","POTA"
"110","YEXO","T/HA","RAPE"
"111","YEXO","T/HA","RICE"
"112","YEXO","T/HA","SOYA"
"113","YEXO","T/HA","SRGH"
"114","YEXO","T/HA","SUGC"
"115","YEXO","T/HA","SUNF"
"116","YEXO","T/HA","SWPO"
"117","YEXO","T/HA","WHEA"
"118","FEED","1000 T","BARL"
"119","FEED","1000 T","BEAD"
"120","FEED","1000 T","CASS"
"121","FEED","1000 T","CHKP"
"122","FEED","1000 T","CORN"
"123","FEED","1000 T","COTT"
"124","FEED","1000 T","GNUT"
"125","FEED","1000 T","MILL"
"126","FEED","1000 T","OPAL"
"127","FEED","1000 T","POTA"
"128","FEED","1000 T","RAPE"
"129","FEED","1000 T","RICE"
"130","FEED","1000 T","SOYA"
"131","FEED","1000 T","SRGH"
"132","FEED","1000 T","SUGC"
"133","FEED","1000 T","SUNF"
"134","FEED","1000 T","SWPO"
"135","FEED","1000 T","WHEA"
"136","FOOD","1000 T","BARL"
"137","FOOD","1000 T","BEAD"
"138","FOOD","1000 T","CASS"
"139","FOOD","1000 T","CHKP"
"140","FOOD","1000 T","CORN"
"141","FOOD","1000 T","COTT"
"142","FOOD","1000 T","GNUT"
"143","FOOD","1000 T","MILL"
"144","FOOD","1000 T","OPAL"
"145","FOOD","1000 T","POTA"
"146","FOOD","1000 T","RAPE"
"147","FOOD","1000 T","RICE"
"148","FOOD","1000 T","SOYA"
"149","FOOD","1000 T","SRGH"
"150","FOOD","1000 T","SUGC"
"151","FOOD","1000 T","SUNF"
"152","FOOD","1000 T","SWPO"
"153","FOOD","1000 T","WHEA"
"154","FOOD","1000 T","BVMEAT"
"155","FOOD","1000 T","SGMEAT"
"156","FOOD","1000 T","PGMEAT"
"157","FOOD","1000 T","PTMEAT"
"158","FOOD","1000 T","ALMILK"
"159","FOOD","1000 T","PTEGGS"
"160","OTHU","1000 T","BARL"
"161","OTHU","1000 T","BEAD"
"162","OTHU","1000 T","CASS"
"163","OTHU","1000 T","CHKP"
"164","OTHU","1000 T","CORN"
"165","OTHU","1000 T","COTT"
"166","OTHU","1000 T","GNUT"
"167","OTHU","1000 T","MILL"
"168","OTHU","1000 T","OPAL"
"169","OTHU","1000 T","POTA"
"170","OTHU","1000 T","RAPE"
"171","OTHU","1000 T","RICE"
"172","OTHU","1000 T","SOYA"
"173","OTHU","1000 T","SRGH"
"174","OTHU","1000 T","SUGC"
"175","OTHU","1000 T","SUNF"
"176","OTHU","1000 T","SWPO"
"177","OTHU","1000 T","WHEA"
"178","OTHU","1000 T","SUNF"
"179","OTHU","1000 T","SWPO"
"180","OTHU","1000 T","WHEA"
"181","OTHU","1000 T","BVMEAT"
